time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-29T00:33:31.527Z,61.3911,-150.1227,30.4,1.5,ml,,,,0.58,ak,ak022goca4bk,2022-12-29T00:35:21.822Z,"8 km WNW of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-29T00:29:52.900Z,19.1555004119873,-155.376831054688,29.0300006866455,1.91999996,md,29,210,,0.119999997,hv,hv73285867,2022-12-29T00:35:29.810Z,"Island of Hawaii, Hawaii",earthquake,0.93,1.29999995,1.91999996,4,automatic,hv,hv
2022-12-29T00:24:56.590Z,33.1681667,-116.0025,2.25,1.17,ml,19,90,0.2123,0.24,ci,ci40150927,2022-12-29T00:28:34.216Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.5,1.72,0.097,25,automatic,ci,ci
2022-12-29T00:23:06.028Z,34.9656,14.2649,10,4.4,mb,25,228,5.168,0.86,us,us7000j0r2,2022-12-29T00:37:32.040Z,"97 km S of Żurrieq, Malta",earthquake,9.28,1.813,0.135,16,reviewed,us,us
2022-12-29T00:16:19.020Z,40.5861664,-124.086998,20.15,3.42,ml,19,127,,0.06,nc,nc73826156,2022-12-29T02:24:11.748Z,"4km NNE of Hydesville, CA",earthquake,0.37,0.36,0.319,7,automatic,nc,nc
2022-12-28T23:54:26.390Z,37.6591682,-119.3601685,19.56,2.76,md,10,143,0.2677,0.08,nc,nc73826151,2022-12-29T01:42:15.503Z,"21km ESE of Yosemite Valley, CA",earthquake,0.45,1.71,0.05,6,automatic,nc,nc
2022-12-28T23:51:04.390Z,38.8079987,-122.8144989,15.43,1.19,md,7,151,0.015,0.04,nc,nc73826146,2022-12-29T01:28:11.422Z,"6km NW of The Geysers, CA",earthquake,3.34,5.92,,1,automatic,nc,nc
2022-12-28T23:35:36.390Z,19.3696670532227,-155.29817199707,1.77999997138977,1.77999997,md,6,127,,0.119999997,hv,hv73285822,2022-12-28T23:38:28.160Z,"10 km SW of Volcano, Hawaii",earthquake,0.45,1.33000004,1.77999997,4,automatic,hv,hv
2022-12-28T23:05:27.646Z,31.01139469,-103.2547491,2.095410156,2.7,ml,12,76,0.08958954812,0.2,tx,tx2022zlii,2022-12-28T23:33:51.099Z,"31 km SW of Coyanosa, Texas",earthquake,2.155140624,1.941035,0.2,12,reviewed,tx,tx
2022-12-28T23:04:22.380Z,46.84883333333333,-121.76366666666667,0.4,0.63,ml,9,85,0.02486,0.05,uw,uw61900801,2022-12-29T00:04:17.860Z,"22 km ENE of Ashford, Washington",earthquake,0.27,0.79,0.15126058103260803,6,reviewed,uw,uw
2022-12-28T23:01:50.070Z,17.993,-67.0056666666667,7.09,1.74,md,6,140,0.04355,0.05,pr,pr71389473,2022-12-28T23:41:54.220Z,"4 km ENE of La Parguera, Puerto Rico",earthquake,0.47,0.42,0.0623203556005043,5,reviewed,pr,pr
2022-12-28T22:59:31.510Z,38.8271675,-122.7890015,1.59,1.02,md,16,45,0.01127,0.02,nc,nc73826136,2022-12-28T23:23:13.651Z,"6km W of Cobb, CA",earthquake,0.24,0.47,0.13,16,automatic,nc,nc
2022-12-28T22:57:39.261Z,61.8495,-150.4633,31.7,1.7,ml,,,,0.37,ak,ak022gn1zgxd,2022-12-28T22:59:57.393Z,"25 km WNW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-28T22:53:58.290Z,17.9925,-67.0051666666667,6.88,2.07,md,8,141,0.04368,0.1,pr,pr71389468,2022-12-28T23:05:29.220Z,"4 km ENE of La Parguera, Puerto Rico",earthquake,0.38,0.25,0.0529747293552685,6,reviewed,pr,pr
2022-12-28T22:52:06.343Z,60.3063,-150.8032,33.9,1.5,ml,,,,0.41,ak,ak022gn1ybsq,2022-12-28T22:53:49.030Z,"21 km S of Funny River, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-28T22:50:10.810Z,36.5993,70.9582,204.983,4.1,mb,23,77,0.608,0.88,us,us7000j0q7,2022-12-28T23:53:52.040Z,"31 km SSE of Jurm, Afghanistan",earthquake,7.25,6.639,0.233,5,reviewed,us,us
2022-12-28T22:46:23.120Z,46.20483333333333,-120.57616666666667,12.2,0.68,md,4,209,0.09022,0.14,uw,uw61900796,2022-12-28T23:45:03.640Z,"22 km S of Harrah, Washington",earthquake,1.32,0.75,0.1509463222672851,4,reviewed,uw,uw
2022-12-28T22:28:50.240Z,19.1761665344238,-155.482666015625,28.3500003814697,2.33999991,md,32,86,,0.140000001,hv,hv73285767,2022-12-28T22:32:08.110Z,"2 km S of Pāhala, Hawaii",earthquake,0.56,1,1.42999995,13,automatic,hv,hv
2022-12-28T22:26:14.984Z,44.2123,140.7316,10.221,4.4,mb,29,72,1.343,0.75,us,us7000j0q5,2022-12-28T22:51:57.040Z,"79 km WNW of Rumoi, Japan",earthquake,5.83,2.081,0.13,17,reviewed,us,us
2022-12-28T22:18:38.924Z,63.2528,-151.7012,0,1.2,ml,,,,0.87,ak,ak022gn1r3ys,2022-12-28T22:20:21.566Z,"32 km S of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-28T22:09:22.950Z,38.8156662,-122.7956696,2.38,0.81,md,7,127,0.007692,0.01,nc,nc73826121,2022-12-28T22:51:14.453Z,"6km NW of The Geysers, CA",earthquake,0.59,1.35,0.53,8,automatic,nc,nc
2022-12-28T22:09:16.540Z,37.9980011,-121.8563309,20.44,2.15,md,33,75,0.1079,0.22,nc,nc73826116,2022-12-28T23:11:13.713Z,"4km SE of Pittsburg, CA",earthquake,0.37,0.59,0.14,28,automatic,nc,nc
2022-12-28T22:05:39.920Z,38.8238335,-122.850502,2.04,0.56,md,8,107,0.006205,0.01,nc,nc73826111,2022-12-28T22:39:15.384Z,"10km WNW of The Geysers, CA",earthquake,0.44,0.84,0.22,8,automatic,nc,nc
2022-12-28T22:05:22.297Z,60.6257,-148.5276,12,1.6,ml,,,,0.49,ak,ak022gn1oadh,2022-12-28T22:07:03.326Z,"18 km SSE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-28T22:02:21.010Z,17.9941666666667,-67.0093333333333,7.32,1.91,md,6,136,0.04133,0.04,pr,pr71389458,2022-12-28T22:12:43.040Z,"Puerto Rico region",earthquake,0.28,0.35,0.0434826644736854,5,reviewed,pr,pr
2022-12-28T22:01:57.567Z,37.3132,-117.1236,16.5,0.9,ml,9,196.27,0.362,0.1796,nn,nn00854301,2022-12-28T23:36:14.790Z,"California-Nevada border region",earthquake,,2.7,1.13,6,reviewed,nn,nn
2022-12-28T21:49:35.880Z,38.7858315,-122.7425003,1.33,1.04,md,12,82,0.005204,0.03,nc,nc73826106,2022-12-28T22:28:13.319Z,"2km NE of The Geysers, CA",earthquake,0.28,0.52,0.29,13,automatic,nc,nc
2022-12-28T21:45:42.040Z,37.4824982,-121.6504974,10.37,1.65,md,16,71,0.005318,0.08,nc,nc73826101,2022-12-28T22:58:14.496Z,"20km NE of Alum Rock, CA",earthquake,0.35,0.71,0.05,11,automatic,nc,nc
2022-12-28T21:41:37.603Z,60.1754,-152.5974,97.4,2,ml,,,,0.4,ak,ak022gn1alq8,2022-12-28T21:43:09.749Z,"53 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-28T21:26:02.150Z,33.662,-116.7551667,12.3,1.27,ml,43,42,0.05978,0.17,ci,ci40150919,2022-12-28T21:29:39.686Z,"9km SSW of Idyllwild, CA",earthquake,0.22,0.38,0.239,27,automatic,ci,ci
2022-12-28T21:17:27.526Z,61.0051,-148.1002,0.9,0.9,ml,,,,1.04,ak,ak022gn15frk,2022-12-28T21:23:27.094Z,"40 km NE of Whittier, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-12-28T21:12:17.132Z,59.7919,-152.7109,85.2,2.4,ml,,,,0.42,ak,ak022gn147fr,2022-12-28T21:14:41.361Z,"Southern Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-12-28T21:11:04.134Z,-16.6227,-72.4063,73.583,5.3,mww,102,125,2.627,1.23,us,us7000j0ps,2022-12-29T01:56:10.783Z,"10 km NNE of Quilca, Peru",earthquake,8.12,5.829,0.052,35,reviewed,us,us
2022-12-28T21:10:40.208Z,64.7662,-149.0025,14.4,1.4,ml,,,,0.28,ak,ak022gn13yqc,2022-12-28T21:12:29.564Z,"19 km NNE of Four Mile Road, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-12-28T21:02:28.840Z,38.828167,-122.8134995,2.16,1.04,md,24,42,0.005465,0.02,nc,nc73826081,2022-12-28T21:55:13.124Z,"8km NW of The Geysers, CA",earthquake,0.2,0.4,0.08,25,automatic,nc,nc
2022-12-28T21:00:30.320Z,33.857,-117.5066667,0.58,1.12,ml,29,48,0.04897,0.28,ci,ci40150911,2022-12-28T21:04:14.071Z,"3km SSE of Home Gardens, CA",quarry blast,0.49,31.61,0.237,30,automatic,ci,ci
2022-12-28T20:52:09.050Z,38.7961655,-122.7621689,0.93,0.34,md,9,70,0.004849,0.03,nc,nc73826076,2022-12-28T21:20:12.895Z,"2km NNW of The Geysers, CA",earthquake,0.31,0.59,0.12,9,automatic,nc,nc
2022-12-28T20:48:09.099Z,60.204,-152.4996,98.8,1.8,ml,,,,0.44,ak,ak022gn0qlxp,2022-12-28T20:50:53.264Z,"49 km WNW of Ninilchik, Alaska",earthquake,,2.2,,,automatic,ak,ak
2022-12-28T20:38:09.152Z,-30.6459,-71.2959,57.383,4.8,mb,34,79,0.294,1.12,us,us7000j0pf,2022-12-28T20:50:49.040Z,"10 km WSW of Ovalle, Chile",earthquake,6.16,6.828,0.154,13,reviewed,us,us
2022-12-28T20:37:32.793Z,61.4598,-150.1689,16.5,2.6,ml,,,,0.74,ak,ak022gn0oaxr,2022-12-28T22:13:56.852Z,"13 km WSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-28T20:28:08.500Z,38.7963333,-122.7354965,0.97,0.76,md,12,100,0.01311,0.04,nc,nc73826066,2022-12-28T20:45:13.689Z,"3km NE of The Geysers, CA",earthquake,0.25,0.89,0.33,11,automatic,nc,nc
2022-12-28T20:26:33.050Z,18.0373333333333,-66.7645,16.84,1.61,md,9,115,0.02498,0.06,pr,pr71389453,2022-12-28T20:52:12.550Z,"2 km NNE of Magas Arriba, Puerto Rico",earthquake,0.47,1.31,0.175595649430604,6,reviewed,pr,pr
2022-12-28T20:25:48.380Z,17.8441666666667,-66.9003333333333,11.56,1.76,md,5,302,0.1317,0.11,pr,pr71389443,2022-12-28T20:42:35.770Z,"14 km S of Guánica, Puerto Rico",earthquake,0.84,1.71,0.0928021894224347,4,reviewed,pr,pr
2022-12-28T20:25:05.007Z,36.5707,-116.2551,7.6,0,ml,7,155.19,0.101,0.1113,nn,nn00854291,2022-12-28T21:18:17.793Z,"47 km NNW of Pahrump, Nevada",earthquake,,3.3,1.13,4,reviewed,nn,nn
2022-12-28T20:10:37.598Z,36.5687,-116.2445,4.7,0.9,ml,19,126.93,0.108,0.1274,nn,nn00854287,2022-12-28T20:56:29.723Z,"California-Nevada border region",earthquake,,2.4,1.01,9,reviewed,nn,nn
2022-12-28T20:02:32.080Z,18.0651666666667,-67.1023333333333,19.24,2.61,md,9,126,0.0447,0.12,pr,pr71389428,2022-12-28T20:17:52.060Z,"2 km SSE of Monte Grande, Puerto Rico",earthquake,0.6,0.37,0.0970121277088629,5,reviewed,pr,pr
2022-12-28T19:42:23.280Z,33.3628333,-116.2423333,10.52,1.17,ml,27,69,0.0563,0.25,ci,ci40150903,2022-12-28T19:45:56.886Z,"17km NE of Borrego Springs, CA",earthquake,0.37,0.79,0.146,26,automatic,ci,ci
2022-12-28T19:40:11.070Z,36.8925018,-121.6188354,0.46,1.87,md,12,71,0.02299,0.09,nc,nc73826056,2022-12-28T21:40:13.029Z,"2km ENE of Aromas, CA",earthquake,0.29,0.61,0.2,10,automatic,nc,nc
2022-12-28T19:31:05.190Z,37.9404984,-122.0273361,10.28,1.18,md,9,122,0.08602,0.05,nc,nc73826051,2022-12-28T21:13:12.843Z,"3km ESE of Pleasant Hill, CA",earthquake,0.7,1.15,0.17,8,automatic,nc,nc
2022-12-28T19:30:58.409Z,63.5432,-147.7295,4.3,2.1,ml,,,,0.41,ak,ak022gn01f8w,2022-12-28T19:32:54.967Z,"62 km ESE of Denali Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-28T19:25:51.290Z,38.7796669,-122.7258301,0.54,0.78,md,7,106,0.009231,0.02,nc,nc73826046,2022-12-28T19:55:13.367Z,"3km E of The Geysers, CA",earthquake,0.45,0.75,0.32,7,automatic,nc,nc
2022-12-28T19:17:50.015Z,41.8345,79.603,10,4.5,mb,43,67,1.115,1.12,us,us7000j0nu,2022-12-28T21:19:11.040Z,"91 km NW of Aksu, China",earthquake,6.33,1.886,0.115,22,reviewed,us,us
2022-12-28T18:55:57.540Z,38.7973328,-122.7559967,3.72,1.21,md,23,91,0.004386,0.02,nc,nc73826041,2022-12-28T20:19:14.503Z,"2km N of The Geysers, CA",earthquake,0.29,0.62,0.15,22,automatic,nc,nc
2022-12-28T18:31:07.220Z,38.8354988,-122.8160019,1.59,0.23,md,7,124,0.01294,0.01,nc,nc73826036,2022-12-28T18:52:13.997Z,"8km W of Cobb, CA",earthquake,0.68,1.62,0.15,8,automatic,nc,nc
2022-12-28T18:26:50.220Z,35.9135,-117.7093333,2.15,2.32,ml,25,79,0.09495,0.17,ci,ci40150895,2022-12-28T18:37:13.550Z,"18km E of Little Lake, CA",earthquake,0.28,0.42,0.133,25,automatic,ci,ci
2022-12-28T18:25:00.954Z,58.2831,-155.0338,18.7,1,ml,,,,1.14,ak,ak022gmzesmn,2022-12-28T18:27:48.683Z,"86 km NNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-28T18:22:34.520Z,19.2291660308838,-155.404006958008,30.7099990844727,1.78999996,md,21,198,,0.119999997,hv,hv73285612,2022-12-28T18:25:51.670Z,"8 km ENE of Pāhala, Hawaii",earthquake,1.07,0.920000017,0.589999974,3,automatic,hv,hv
2022-12-28T18:16:14.362Z,61.1049,-150.4795,44.1,1.6,ml,,,,0.23,ak,ak022gmzcw7w,2022-12-28T18:17:41.937Z,"23 km NNE of Point Possession, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-12-28T18:12:50.205Z,-18.4155,-177.5904,585.81,4.6,mb,35,63,3.414,0.65,us,us7000j0nq,2022-12-28T19:04:28.040Z,"Fiji region",earthquake,13.41,11.199,0.109,25,reviewed,us,us
2022-12-28T18:09:50.442Z,58.4404,-154.569,4.9,1.1,ml,,,,0.51,ak,ak022gmzbgzo,2022-12-28T18:11:34.346Z,"97 km N of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-28T18:08:44.314Z,58.4311,-154.6058,0,1,ml,,,,0.53,ak,ak022gmzb8sv,2022-12-28T18:10:15.025Z,"Alaska Peninsula",earthquake,,5.1,,,automatic,ak,ak
2022-12-28T18:01:33.400Z,38.8363342,-122.8026657,2.19,0.21,md,8,71,0.009844,0.01,nc,nc73826021,2022-12-28T18:25:12.844Z,"7km WNW of Cobb, CA",earthquake,0.44,1.33,0.11,9,automatic,nc,nc
2022-12-28T17:56:38.565Z,60.8224,-150.3667,66,1.4,ml,,,,0.41,ak,ak022gmz0399,2022-12-28T17:59:13.395Z,"20 km ESE of Point Possession, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-12-28T17:51:24.328Z,61.5062,-149.8907,32.6,1.6,ml,,,,0.61,ak,ak022gmyyzfd,2022-12-28T17:53:51.630Z,"3 km ESE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-28T17:47:38.667Z,37.4079,-117.1303,1,1.4,ml,14,135.66,0.355,0.1598,nn,nn00854266,2022-12-28T18:05:01.232Z,"34 km SSE of Goldfield, Nevada",earthquake,,3.2,1.04,10,reviewed,nn,nn
2022-12-28T17:46:37.380Z,19.4061660766602,-155.320495605469,4.8600001335144,1.87,ml,33,76,,0.109999999,hv,hv73285587,2022-12-28T17:52:08.190Z,"9 km WSW of Volcano, Hawaii",earthquake,0.3,0.579999983,0.21,7,automatic,hv,hv
2022-12-28T17:42:06.202Z,39.2194,-120.0784,8.3,0.3,ml,6,88.08,0.039,0.1044,nn,nn00854286,2022-12-28T20:06:40.696Z,"0 km SSE of Carnelian Bay, California",earthquake,,2,0.01,2,reviewed,nn,nn
2022-12-28T17:41:25.976Z,58.1845,-155.3838,0,0.5,ml,,,,0.5,ak,ak022gmywuet,2022-12-28T17:43:37.378Z,"87 km NW of Karluk, Alaska",earthquake,,226,,,automatic,ak,ak
2022-12-28T17:16:36.243Z,41.8052,79.5408,10,5.6,mb,99,34,1.096,0.58,us,us7000j0ne,2022-12-29T02:18:17.975Z,"92 km NW of Aksu, China",earthquake,4.93,1.831,0.04,217,reviewed,us,us
2022-12-28T17:12:26.900Z,38.8256683,-122.7961655,2.62,1.08,md,21,34,0.0111,0.02,nc,nc73826001,2022-12-28T17:30:13.495Z,"6km W of Cobb, CA",earthquake,0.24,0.47,0.11,22,automatic,nc,nc
2022-12-28T17:05:11.490Z,19.1476669311523,-155.364501953125,30.2999992370605,1.80999994,md,36,182,,0.119999997,hv,hv73285557,2022-12-28T17:08:29.050Z,"Island of Hawaii, Hawaii",earthquake,0.76,1.00999999,1.24000001,10,automatic,hv,hv
2022-12-28T17:01:03.580Z,38.8373337,-122.807663,1.89,0.7,md,10,68,0.01357,0.01,nc,nc73825996,2022-12-28T17:49:13.617Z,"8km WNW of Cobb, CA",earthquake,0.43,0.89,0.09,12,automatic,nc,nc
2022-12-28T16:51:25.287Z,27.971,55.7503,10,4.5,mb,39,78,3.041,0.62,us,us7000j0nb,2022-12-28T22:08:37.040Z,"101 km NNW of Bandar Abbas, Iran",earthquake,6.51,1.697,0.088,38,reviewed,us,us
2022-12-28T16:49:00.000Z,38.8261681,-122.7956696,2.66,1.31,md,32,35,0.01159,0.02,nc,nc73825991,2022-12-28T17:22:14.443Z,"6km W of Cobb, CA",earthquake,0.21,0.37,0.2,31,automatic,nc,nc
2022-12-28T16:47:47.220Z,19.41233253479,-155.316162109375,3.79999995231628,2.16,ml,37,78,,0.209999993,hv,hv73285552,2022-12-28T16:53:17.340Z,"9 km WSW of Volcano, Hawaii",earthquake,0.34,0.779999971,0.32,11,automatic,hv,hv
2022-12-28T16:47:07.745Z,33.3721,133.8746,20.119,4.6,mb,66,77,0.358,0.55,us,us7000j0n9,2022-12-28T21:59:14.040Z,"14 km S of Aki, Japan",earthquake,7.55,5.324,0.08,46,reviewed,us,us
2022-12-28T16:46:18.211Z,58.1635,-156.4488,250,2.2,ml,,,,1.14,ak,ak022gmycgsd,2022-12-28T16:48:16.846Z,"Alaska Peninsula",earthquake,,5.9,,,automatic,ak,ak
2022-12-28T16:34:20.446Z,-21.2622,171.3631,10,6,mww,53,79,3.877,0.61,us,us7000j0n4,2022-12-28T20:32:13.661Z,"288 km SE of Isangel, Vanuatu",earthquake,8.09,1.827,0.098,10,reviewed,us,us
2022-12-28T16:22:03.670Z,19.4044990539551,-155.316329956055,4.03999996185303,2.13,ml,31,72,,0.159999996,hv,hv73285527,2022-12-28T16:27:34.230Z,"9 km WSW of Volcano, Hawaii",earthquake,0.36,0.589999974,0.29,12,automatic,hv,hv
2022-12-28T16:14:57.294Z,14.6337,39.9476,10,4.9,mb,48,62,4.182,0.37,us,us7000j0n0,2022-12-28T16:33:38.040Z,"65 km NE of Ādīgrat, Ethiopia",earthquake,7.62,1.844,0.069,68,reviewed,us,us
2022-12-28T16:09:30.690Z,19.4055004119873,-155.316162109375,3.33999991416931,2,ml,32,73,,0.209999993,hv,hv73285502,2022-12-28T16:15:03.580Z,"9 km WSW of Volcano, Hawaii",earthquake,0.37,0.639999986,0.36,8,automatic,hv,hv
2022-12-28T15:56:48.854Z,60.1145,-152.6651,111,1.9,ml,,,,0.19,ak,ak022gmxt8ph,2022-12-28T21:41:02.040Z,"55 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-28T15:32:15.565Z,61.7277,-150.7893,47.3,1.8,ml,,,,0.32,ak,ak022gmxo0yc,2022-12-28T15:34:10.245Z,"25 km NW of Susitna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-12-28T15:30:15.495Z,37.1951,-116.3776,9.7,-0.1,ml,9,92.76,0.041,0.1338,nn,nn00854285,2022-12-28T20:03:30.230Z,"46 km NE of Beatty, Nevada",earthquake,,2,1.17,5,reviewed,nn,nn
2022-12-28T15:29:07.590Z,38.8289986,-122.8028336,1.6,1.04,md,21,38,0.007956,0.01,nc,nc73825986,2022-12-28T16:03:13.979Z,"7km W of Cobb, CA",earthquake,0.19,0.39,0.12,22,automatic,nc,nc
2022-12-28T15:15:20.558Z,59.3992,-153.0218,71.4,1.9,ml,,,,0.78,ak,ak022gmxke5z,2022-12-28T15:18:12.763Z,"62 km W of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-28T14:59:18.656Z,63.7827,-150.1045,3.1,1.5,ml,,,,0.71,ak,ak022gmx8dx5,2022-12-28T15:01:04.126Z,"55 km WSW of Ferry, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-28T14:55:20.650Z,38.8363342,-122.81633,1.2,0.32,md,9,69,0.01381,0.01,nc,nc73825981,2022-12-28T15:28:12.754Z,"8km W of Cobb, CA",earthquake,0.38,1.06,0.22,12,automatic,nc,nc
2022-12-28T14:53:31.501Z,36.53846741,-98.96805573,2.844576597,2.65,ml,26,49.77682495,0.04899346456,0.5296105712,ok,ok2022zksb,2022-12-28T19:16:59.690Z,"9 km WSW of Waynoka, Oklahoma",earthquake,2.608140453,1.564899734,,19,automatic,ok,ok
2022-12-28T14:45:59.363Z,36.7004,-116.2766,5.2,-0.2,ml,3,243.29,0.039,0.013,nn,nn00854284,2022-12-28T19:57:11.688Z,"California-Nevada border region",earthquake,,9.2,0.13,2,reviewed,nn,nn
2022-12-28T14:41:46.728Z,61.5486,-149.8096,32.8,1.5,ml,,,,0.47,ak,ak022gmx4l74,2022-12-28T14:43:25.437Z,"8 km ENE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-28T14:13:49.290Z,32.6766667,-115.8263333,5.23,1.94,ml,24,81,0.08861,0.24,ci,ci40150863,2022-12-28T18:15:39.327Z,"17km ESE of Ocotillo, CA",earthquake,0.5,1.73,0.239,27,reviewed,ci,ci
2022-12-28T14:10:47.883Z,61.6383,-146.5957,26,1.9,ml,,,,0.77,ak,ak022gmwxy38,2022-12-28T14:12:43.726Z,"40 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
